Nome,Ano,Sexo,Set,t_min,t_max,AudioName,Grupo,path
ThomasThwaites,2010,1,train,111.0,113.0,ThomasThwaites_2010S.sph,Treino,ThomasThwaites_2010
ThomasThwaites,2010,1,train,116.0,118.0,ThomasThwaites_2010S.sph,Treino,ThomasThwaites_2010
ThomasThwaites,2010,1,train,136.0,138.0,ThomasThwaites_2010S.sph,Treino,ThomasThwaites_2010
ThomasThwaites,2010,1,train,151.0,153.0,ThomasThwaites_2010S.sph,Treino,ThomasThwaites_2010
ThomasThwaites,2010,1,train,23.0,25.0,ThomasThwaites_2010S.sph,Treino,ThomasThwaites_2010
ThomasThwaites,2010,1,train,183.0,185.0,ThomasThwaites_2010S.sph,Treino,ThomasThwaites_2010
ThomasThwaites,2010,1,train,198.0,200.0,ThomasThwaites_2010S.sph,Treino,ThomasThwaites_2010
ThomasThwaites,2010,1,train,214.0,216.0,ThomasThwaites_2010S.sph,Treino,ThomasThwaites_2010
ThomasThwaites,2010,1,train,220.0,222.0,ThomasThwaites_2010S.sph,Treino,ThomasThwaites_2010
ThomasThwaites,2010,1,train,232.0,234.0,ThomasThwaites_2010S.sph,Treino,ThomasThwaites_2010
ThomasThwaites,2010,1,train,245.0,247.0,ThomasThwaites_2010S.sph,Treino,ThomasThwaites_2010
ThomasThwaites,2010,1,train,253.0,255.0,ThomasThwaites_2010S.sph,Treino,ThomasThwaites_2010
ThomasThwaites,2010,1,train,261.0,263.0,ThomasThwaites_2010S.sph,Treino,ThomasThwaites_2010
ThomasThwaites,2010,1,train,268.0,270.0,ThomasThwaites_2010S.sph,Treino,ThomasThwaites_2010
ThomasThwaites,2010,1,train,281.0,283.0,ThomasThwaites_2010S.sph,Treino,ThomasThwaites_2010
ThomasThwaites,2010,1,train,288.0,290.0,ThomasThwaites_2010S.sph,Treino,ThomasThwaites_2010
ThomasThwaites,2010,1,train,307.0,309.0,ThomasThwaites_2010S.sph,Treino,ThomasThwaites_2010
ThomasThwaites,2010,1,train,319.0,321.0,ThomasThwaites_2010S.sph,Treino,ThomasThwaites_2010
ThomasThwaites,2010,1,train,328.0,330.0,ThomasThwaites_2010S.sph,Treino,ThomasThwaites_2010
ThomasThwaites,2010,1,train,341.0,343.0,ThomasThwaites_2010S.sph,Treino,ThomasThwaites_2010
ThomasThwaites,2010,1,train,352.0,354.0,ThomasThwaites_2010S.sph,Treino,ThomasThwaites_2010
ThomasThwaites,2010,1,train,362.0,364.0,ThomasThwaites_2010S.sph,Treino,ThomasThwaites_2010
ThomasThwaites,2010,1,train,367.0,369.0,ThomasThwaites_2010S.sph,Treino,ThomasThwaites_2010
ThomasThwaites,2010,1,train,376.0,378.0,ThomasThwaites_2010S.sph,Treino,ThomasThwaites_2010
ThomasThwaites,2010,1,train,406.0,408.0,ThomasThwaites_2010S.sph,Treino,ThomasThwaites_2010
ThomasThwaites,2010,1,train,415.0,417.0,ThomasThwaites_2010S.sph,Treino,ThomasThwaites_2010
ThomasThwaites,2010,1,train,429.0,431.0,ThomasThwaites_2010S.sph,Treino,ThomasThwaites_2010
ThomasThwaites,2010,1,train,46.0,48.0,ThomasThwaites_2010S.sph,Treino,ThomasThwaites_2010
ThomasThwaites,2010,1,train,438.0,440.0,ThomasThwaites_2010S.sph,Treino,ThomasThwaites_2010
ThomasThwaites,2010,1,train,447.0,449.0,ThomasThwaites_2010S.sph,Treino,ThomasThwaites_2010
