Nome,Ano,Sexo,Set,t_min,t_max,AudioName,path
YvesBehar,2008,1,train,1015.0,1017.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,1021.0,1023.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,1031.0,1033.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,1043.0,1045.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,110.0,112.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,116.0,118.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,125.0,127.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,139.0,141.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,149.0,151.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,165.0,167.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,170.0,172.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,185.0,187.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,189.0,191.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,202.0,204.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,220.0,222.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,222.0,224.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,234.0,236.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,32.0,34.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,243.0,245.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,252.0,254.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,261.0,263.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,271.0,273.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,281.0,283.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,295.0,297.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,318.0,320.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,326.0,328.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,336.0,338.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,341.0,343.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,37.0,39.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,349.0,351.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,361.0,363.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,372.0,374.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,382.0,384.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,389.0,391.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,400.0,402.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,411.0,413.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,421.0,423.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,438.0,440.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,446.0,448.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,457.0,459.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,48.0,50.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,465.0,467.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,480.0,482.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,486.0,488.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,494.0,496.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,507.0,509.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,513.0,515.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,527.0,529.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,538.0,540.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,57.0,59.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,548.0,550.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,564.0,566.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,571.0,573.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,576.0,578.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,591.0,593.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,597.0,599.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,602.0,604.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,607.0,609.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,626.0,628.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,631.0,633.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,67.0,69.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,643.0,645.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,650.0,652.0,YvesBehar_2008.sph,YvesBehar_2008
